"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Arrival=LAX, SNA, ONT, BUT, LGB"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"AAL","1","N112AN ","AAL1   "," JFK"," LAX","AAL0001","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","08:30 (GMT-4)","08:30                                            ","08:19                                            ","11:41 (GMT-7)","11:41                                            ","11:28                                            ","17","13","-4","0","336","336","0","0","6","20","13","13","371","369","-2","0"
"AAL","3","N101NN ","AAL3   "," JFK"," LAX","AAL0003","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","12:00 (GMT-4)","12:00                                            ","11:59                                            ","15:00 (GMT-7)","15:00                                            ","15:25                                            ","17","19","1","1","327","359","32","32","6","8","1","1","360","386","26","26"
"AAL","5","N212NN ","       "," DEN"," LAX","CPZ6005","Y","N","Y","N","N","10/10/2016                                       ","    ","13:29 (GMT-6)","13:29                                            ","13:25                                            ","15:04 (GMT-7)","15:04                                            ","14:54                                            ","12","12","0","0","136","128","-8","0","6","9","2","2","155","149","-6","0"
"AAL","6","N209NN ","       "," DEN"," LAX","CPZ6006","Y","N","Y","N","N","10/10/2016                                       ","    ","16:55 (GMT-6)","16:55                                            ","16:52                                            ","18:29 (GMT-7)","18:29                                            ","18:30                                            ","12","15","2","2","135","133","-2","0","6","10","3","3","154","158","4","4"
"AAL","7","N212NN ","       "," DEN"," LAX","CPZ6007","Y","N","Y","N","N","10/10/2016                                       ","    ","20:05 (GMT-6)","20:05                                            ","20:05                                            ","21:40 (GMT-7)","21:40                                            ","21:51                                            ","12","15","2","2","136","134","-2","0","6","17","10","10","155","166","11","11"
"AAL","8","N218NN ","CPZ6008"," DEN"," LAX","CPZ6008","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","08:25 (GMT-6)","08:25                                            ","08:21                                            ","10:00 (GMT-7)","10:00                                            ","09:52                                            ","11","15","4","4","128","122","-6","0","6","14","7","7","155","151","-4","0"
"AAL","9","N211NN ","CPZ6009"," DEN"," LAX","CPZ6009","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","06:00 (GMT-6)","06:00                                            ","05:57                                            ","07:36 (GMT-7)","07:36                                            ","07:31                                            ","11","19","8","8","129","128","-1","0","6","7","0","0","156","154","-2","0"
"AAL","10","N208NN ","CPZ6010"," SMF"," LAX","CPZ6010","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","06:03 (GMT-7)","06:03                                            ","05:53                                            ","07:40 (GMT-7)","07:40                                            ","07:35                                            ","9","17","7","7","60","61","1","1","6","24","17","17","97","102","5","5"
"AAL","11","N204NN ","CPZ6011"," SJC"," LAX","CPZ6011","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","06:32 (GMT-7)","06:32                                            ","06:23                                            ","08:05 (GMT-7)","08:05                                            ","08:03                                            ","9","22","12","12","48","54","6","6","6","24","17","17","93","100","7","7"
"AAL","14","N132AN ","AAL14  "," OGG"," LAX","AAL0014","Y","Y","Y","N","Y","10/10/2016                                       ","A321","21:50 (GMT-10)","21:50                                            ","21:45                                            ","06:05 (GMT-7)","06:05                                            ","05:47                                            ","9","12","2","2","278","277","-1","0","6","13","6","6","315","302","-13","0"
"AAL","15","N206NN ","CPZ6015"," PDX"," LAX","CPZ6015","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","06:00 (GMT-7)","06:00                                            ","05:57                                            ","08:39 (GMT-7)","08:39                                            ","08:46                                            ","9","12","2","2","114","116","2","2","6","41","34","34","159","169","10","10"
"AAL","16","N201NN ","CPZ6016"," OKC"," LAX","CPZ6016","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","06:00 (GMT-5)","06:00                                            ","05:55                                            ","07:24 (GMT-7)","07:24                                            ","07:16                                            ","9","11","1","1","175","177","2","2","6","13","6","6","204","201","-3","0"
"AAL","16","N760SK ","SKW3016"," RNO"," LAX","SKW3016","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","10:11 (GMT-7)","10:11                                            ","10:07                                            ","11:53 (GMT-7)","11:53                                            ","11:49                                            ","10","17","6","6","58","68","10","10","6","17","10","10","102","102","0","0"
"AAL","17","N208NN ","CPZ6017"," IAH"," LAX","CPZ6017","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","14:32 (GMT-5)","14:32                                            ","14:27                                            ","16:15 (GMT-7)","16:15                                            ","16:15                                            ","12","20","8","8","199","198","-1","0","6","10","3","3","223","228","5","5"
"AAL","18","N211NN ","CPZ6018"," IAH"," LAX","CPZ6018","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","20:05 (GMT-5)","20:05                                            ","20:00                                            ","21:46 (GMT-7)","21:46                                            ","21:46                                            ","12","13","1","1","199","204","5","5","6","9","2","2","221","226","5","5"
"AAL","19","N214NN ","CPZ6019"," IAH"," LAX","CPZ6019","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","07:10 (GMT-5)","07:10                                            ","07:07                                            ","08:52 (GMT-7)","08:52                                            ","09:01                                            ","12","15","3","3","198","195","-3","0","6","24","17","17","222","234","12","12"
"AAL","21","N105NN ","AAL21  "," JFK"," LAX","AAL0021","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","19:00 (GMT-4)","19:00                                            ","18:59                                            ","22:19 (GMT-7)","22:19                                            ","22:08                                            ","17","19","1","1","332","341","9","9","6","9","2","2","379","369","-10","0"
"AAL","21","N212NN ","CPZ6021"," SAT"," LAX","CPZ6021","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","07:20 (GMT-5)","07:20                                            ","07:12                                            ","08:38 (GMT-7)","08:38                                            ","08:53                                            ","9","12","2","2","179","176","-3","0","6","33","26","26","198","221","23","23"
"AAL","22","N207NN ","CPZ6022"," SAN"," LAX","CPZ6022","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","06:20 (GMT-7)","06:20                                            ","06:13                                            ","07:23 (GMT-7)","07:23                                            ","07:14                                            ","10","25","14","14","24","26","2","2","6","10","3","3","63","61","-2","0"
"AAL","23","N115NN ","AAL23  "," JFK"," LAX","AAL0023","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","22:00 (GMT-4)","22:00                                            ","21:56                                            ","01:13 (GMT-7)","01:13                                            ","01:24                                            ","17","26","8","8","334","357","23","23","6","5","-1","0","373","388","15","15"
"AAL","23","N205NN ","CPZ6023"," OKC"," LAX","CPZ6023","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","17:44 (GMT-5)","17:44                                            ","17:36                                            ","19:00 (GMT-7)","19:00                                            ","19:03                                            ","9","12","2","2","179","178","-1","0","6","17","10","10","196","207","11","11"
"AAL","25","N219NN ","CPZ6025"," PDX"," LAX","CPZ6025","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","14:40 (GMT-7)","14:40                                            ","14:31                                            ","17:18 (GMT-7)","17:18                                            ","16:58                                            ","9","13","3","3","113","114","1","1","6","20","13","13","158","147","-11","0"
"AAL","26","N213NN ","CPZ6026"," PDX"," LAX","CPZ6026","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","17:53 (GMT-7)","17:53                                            ","17:49                                            ","20:30 (GMT-7)","20:30                                            ","20:12                                            ","9","14","4","4","112","115","3","3","6","14","7","7","157","143","-14","0"
"AAL","26","N808AN ","AAL26  ","RJTT"," LAX","AAL0026","Y","Y","Y","N","Y","10/10/2016                                       ","B788","01:00 (GMT+9)","01:00                                            ","00:52                                            ","19:00 (GMT-7)","19:00                                            ","18:39                                            ","11","24","12","12","564","550","-14","0","6","13","6","6","600","587","-13","0"
"AAL","30","N207NN ","CPZ6030"," RNO"," LAX","CPZ6030","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","18:40 (GMT-7)","18:40                                            ","18:47                                            ","20:30 (GMT-7)","20:30                                            ","20:55                                            ","9","42","32","32","63","62","-1","0","6","24","17","17","110","128","18","18"
