"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Departure=LAX, LGB, SNA, ONT, BUR"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"AAL","2","N110AN ","AAL2   "," LAX"," JFK","AAL0002","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","09:00 (GMT-7)","09:00                                            ","08:52                                            ","17:35 (GMT-4)","17:35                                            ","17:37                                            ","13","26","12","12","291","291","0","0","7","28","20","20","335","345","10","10"
"AAL","4","N102NN ","AAL4   "," LAX"," JFK","AAL0004","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","11:30 (GMT-7)","11:30                                            ","11:23                                            ","20:03 (GMT-4)","20:03                                            ","19:38                                            ","13","19","5","5","292","287","-5","0","7","9","1","1","333","315","-18","0"
"AAL","5","N212NN ","       "," LAX"," DEN","CPZ6005","Y","N","Y","N","N","10/10/2016                                       ","    ","09:35 (GMT-7)","09:35                                            ","09:39                                            ","12:59 (GMT-6)","12:59                                            ","12:39                                            ","13","12","-1","0","123","103","-20","0","7","5","-2","0","144","120","-24","0"
"AAL","7","N212NN ","       "," LAX"," DEN","CPZ6007","Y","N","Y","N","N","10/10/2016                                       ","    ","16:15 (GMT-7)","16:15                                            ","16:11                                            ","19:33 (GMT-6)","19:33                                            ","19:18                                            ","13","17","3","3","117","104","-13","0","7","6","-1","0","138","127","-11","0"
"AAL","10","  AAL10","AAL10  "," LAX"," JFK","AAL0010","N","Y","Y","Y","Y","10/10/2016                                       ","A321","21:00 (GMT-7)","21:00                                            ","21:00                                            ","05:34 (GMT-4)","05:34                                            ","05:04                                            ","13","13","0","0","287","282","-5","0","7","9","1","1","334","308","-26","0"
"AAL","12","N204NN ","CPZ6012"," LAX"," SFO","CPZ6012","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","21:15 (GMT-7)","21:15                                            ","21:11                                            ","22:35 (GMT-7)","22:35                                            ","22:29                                            ","11","17","5","5","53","53","0","0","5","8","3","3","80","78","-2","0"
"AAL","14","N214NN ","CPZ6014"," LAX"," ABQ","CPZ6014","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","21:06 (GMT-7)","21:06                                            ","20:59                                            ","00:02 (GMT-6)","00:02                                            ","23:43                                            ","11","16","4","4","85","79","-6","0","4","9","4","4","116","104","-12","0"
"AAL","15","N724SK ","SKW3015"," LAX"," SAN","SKW3015","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","16:40 (GMT-7)","16:40                                            ","16:36                                            ","17:30 (GMT-7)","17:30                                            ","17:27                                            ","12","20","7","7","21","28","7","7","3","3","0","0","50","51","1","1"
"AAL","17","N208NN ","CPZ6017"," LAX"," IAH","CPZ6017","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","08:31 (GMT-7)","08:31                                            ","08:30                                            ","13:57 (GMT-5)","13:57                                            ","13:54                                            ","11","40","28","28","157","156","-1","0","5","8","2","2","206","204","-2","0"
"AAL","18","N211NN ","CPZ6018"," LAX"," IAH","CPZ6018","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","14:10 (GMT-7)","14:10                                            ","14:04                                            ","19:28 (GMT-5)","19:28                                            ","19:01                                            ","11","16","4","4","157","155","-2","0","5","6","0","0","198","177","-21","0"
