Carrier,FlightNumber,TailNumber,ACID,Departure,Arrival,ScheduleACID,OOOIPresent,ETMSPresent,SchedulePresent,CountOpsDeparturePresent,CountOpsArrivalPresent,ScheduledDepartureDate,ETMSEquipmentCode,ScheduledGateOut,FlightPlanGateOut,ActualGateOut,ScheduledGateIn,FlightPlanGateIn,ActualGateIn,UnimpededTaxiOutTime,TaxiOutTime,TaxiOutTimeDifference,TaxiOutDelay,EstimatedTimeEnroute,ActualAirborneTime,AirborneTimeDifference,AirborneDelay,UnimpededTaxiInTime,TaxiInTime,TaxiInTimeDifference,TaxiInDelay,ScheduledBlockTime,ActualBlockTime,BlockTimeDifference,BlockDelay,t_gate out,te
VOZ,1,   VOZ1,VOZ1   ,YSSY, LAX,VOZ0001,N,Y,Y,N,Y,10/10/2016,B77W,10:50 (GMT+11),10:50,10:50,06:30 (GMT-7),6:30,6:23,11,11,0,0,791,790,-1,0,6,11,4,4,820,827,7,7,10.83333333,0.016666667
UAL,717,N76504 ,UAL717 , BOS, LAX,UAL0717,Y,Y,Y,Y,Y,10/10/2016,B738,18:10 (GMT-4),18:10,18:19,21:26 (GMT-7),21:26,21:49,12,22,9,9,342,336,-6,0,6,32,25,25,376,390,14,14,18.31666667,0.016666667
AMX,784,N520AM ,AMX784 ,MMGL, LAX,AMX0784,Y,Y,Y,N,Y,10/10/2016,B738,20:19 (GMT-5),20:19,21:09,21:59 (GMT-7),21:59,22:26,11,15,3,3,173,173,0,0,6,9,2,2,220,197,-23,0,21.15,0.033333333
UAL,1817,N14731 ,UAL1817, IAH, SNA,UAL1817,Y,Y,Y,Y,Y,10/10/2016,B737,21:05 (GMT-5),21:05,21:02,22:28 (GMT-7),22:28,22:24,12,16,3,3,180,181,1,1,4,5,0,0,203,202,-1,0,21.03333333,0.033333333
DAL,40,N708DN ,DAL40  ,YSSY, LAX,DAL0040,Y,Y,Y,N,Y,10/10/2016,B77L,11:00 (GMT+11),11:00,10:56,06:45 (GMT-7),6:45,6:19,11,17,5,5,787,776,-11,0,8,10,2,2,825,803,-22,0,10.93333333,0.05
SWA,1571,N245WN ,SWA1571, DEN, LAX,SWA1571,Y,Y,Y,Y,Y,10/10/2016,B737,21:50 (GMT-6),21:50,21:52,23:10 (GMT-7),23:10,23:29,9,11,1,1,131,130,-1,0,5,16,10,10,140,157,17,17,21.86666667,0.05
AVA,520,N686TA ,TAI520 ,MSLP, LAX,TAI0520,Y,Y,Y,N,Y,10/10/2016,A320,19:20 (GMT-6),19:21,19:15,23:50 (GMT-7),23:51,23:44,11,9,-2,0,290,290,0,0,6,30,23,23,330,329,-1,0,19.25,0.083333333
AAL,1015,N8031M ,AAL1015, RDU, LAX,AAL1015,Y,Y,Y,Y,Y,10/10/2016,A319,19:09 (GMT-4),19:09,19:02,21:45 (GMT-7),21:45,21:26,11,14,2,2,303,303,0,0,6,7,0,0,336,324,-12,0,19.03333333,0.083333333
QFA,11,  QFA11,QFA11  ,YSSY, LAX,QFA0011,N,Y,Y,N,Y,10/10/2016,A388,10:50 (GMT+11),10:50,11:16,06:30 (GMT-7),6:30,7:08,11,25,13,13,773,796,23,23,6,11,4,4,820,833,13,13,11.26666667,0.15
CCA,887, CCA887,CCA887 ,ZBAA, LAX,CCA0887,N,Y,Y,N,Y,10/10/2016,B77W,12:00 (GMT+8),12:00,12:24,09:00 (GMT-7),9:00,9:35,11,22,10,10,705,695,-10,0,6,12,5,5,720,730,10,10,12.4,0.15
UAL,732,N16217 ,UAL732 , ORD, LAX,UAL0732,Y,Y,Y,Y,Y,10/10/2016,B738,20:15 (GMT-5),20:15,20:16,22:45 (GMT-7),22:45,23:03,11,16,4,4,234,232,-2,0,6,39,32,32,270,287,17,17,20.26666667,0.166666667
AAL,1071,N959NN ,AAL1071, BOS, LAX,AAL1071,Y,Y,Y,Y,Y,10/10/2016,B738,18:22 (GMT-4),18:22,18:21,21:56 (GMT-7),21:56,21:49,12,22,9,9,351,353,2,2,6,13,6,6,394,388,-6,0,18.35,0.2
UAL,1813,N75429 ,UAL1813, IAH, LAX,UAL1813,Y,Y,Y,Y,Y,10/10/2016,B739,21:25 (GMT-5),21:25,21:16,22:55 (GMT-7),22:55,22:45,12,16,3,3,177,180,3,3,6,13,6,6,210,209,-1,0,21.26666667,0.216666667
UAL,411,N56859 ,UAL411 , ORD, LAX,UAL0411,Y,Y,Y,Y,Y,10/10/2016,B753,19:29 (GMT-5),20:10,20:26,21:50 (GMT-7),22:31,23:10,11,13,1,1,228,231,3,3,6,40,33,33,261,284,23,23,20.43333333,0.233333333
VRD,337,N627VA ,VRD337 , FLL, LAX,VRD0337,Y,Y,Y,Y,Y,10/10/2016,A320,18:59 (GMT-4),18:59,18:54,21:45 (GMT-7),21:45,21:39,10,12,1,1,321,318,-3,0,7,15,7,7,346,345,-1,0,18.9,0.25
TCX,824, TCX824,TCX824 ,EGCC, LAX,TCX0824,N,Y,Y,N,Y,10/10/2016,A332,11:55 (GMT+1),13:51,13:40,14:45 (GMT-7),16:41,16:54,11,11,0,0,637,654,17,17,6,10,3,3,650,678,28,28,13.66666667,0.283333333
TNO,300, TNO300,TNO300 ,MMGL, LAX,TNO0300,N,Y,Y,N,Y,10/10/2016,A30B,21:15 (GMT-5),21:15,21:38,22:25 (GMT-7),22:25,22:58,11,21,9,9,160,165,5,5,6,13,6,6,190,200,10,10,21.63333333,0.3
SWA,2617,N7833A ,SWA2617, STL, LAX,SWA2617,Y,Y,Y,Y,Y,10/10/2016,B737,20:30 (GMT-5),20:30,20:33,22:30 (GMT-7),22:30,22:34,7,8,0,0,226,226,0,0,5,7,1,1,240,241,1,1,20.55,0.316666667
CSN,621,B7588  ,CSN621 ,ZGGG, LAX,CSN0621,Y,Y,Y,N,Y,10/10/2016,B77W,12:30 (GMT+8),12:30,12:27,11:00 (GMT-7),11:00,9:49,11,25,13,13,713,707,-6,0,6,10,3,3,810,742,-68,0,12.45,0.333333333
NKS,706,N617NK ,NKS706 , DTW, LAX,NKS0706,Y,Y,Y,Y,Y,10/10/2016,A320,19:54 (GMT-4),19:55,19:50,21:48 (GMT-7),21:49,21:58,14,11,-3,0,271,282,11,11,6,15,8,8,294,308,14,14,19.83333333,0.35
JBU,101,N763JB ,JBU101 , FLL, LAX,JBU0101,Y,Y,Y,Y,Y,10/10/2016,A320,18:55 (GMT-4),18:56,19:03,21:29 (GMT-7),21:30,21:36,13,13,0,0,318,315,-3,0,5,5,0,0,334,333,-1,0,19.05,0.35
UAL,815,N66814 ,UAL815 , DEN, LAX,UAL0815,Y,Y,Y,Y,Y,10/10/2016,B739,22:25 (GMT-6),22:25,22:22,23:51 (GMT-7),23:51,23:35,11,10,-1,0,120,116,-4,0,6,7,0,0,146,133,-13,0,22.36666667,0.366666667
